,department_name_ko,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
D11,경영학과,0.8153742483272115,0.8086075400626402,0.8548504142651104,0.8131249357707345,0.8680790595108571,0.5883484054145522,0.6847367880174607,0.5229763603684909,0.7016464154456236,0.800640769025436,1.0,0.7016464154456236,0.7944299095067366,0.7016464154456236,0.7606087305741642,0.8406728074767078,0.727532837268552,0.6076436202502004,0.736074738098578,0.5883484054145524,0.8362420100070912,0.7337993857053434,0.739600261633639,0.8332051183416779
D12,약학과,0.7606388292556652,0.5965587590013044,0.6155870112510926,0.7807200583588263,0.8606629658238705,0.6708203932499368,0.7319250547113997,0.5962847939999438,1.0000000000000002,0.8215838362577497,0.7016464154456236,1.0000000000000002,0.6674238124719148,0.9000000000000002,0.8672273827165136,0.684653196881458,0.8295150620062529,0.40414518843273806,0.8392543274162823,0.8944271909999162,0.7150969419341945,0.41833001326703795,0.685160159703149,0.7500000000000001
D13,사회학과,0.7252406676228426,0.827340303992031,0.8314971796756817,0.604814736759006,0.7795794428691072,0.4974683381630911,0.5582905262390825,0.2842676218074806,0.6674238124719148,0.6963106238227917,0.7944299095067366,0.6674238124719148,1.0000000000000009,0.6674238124719148,0.6527912098338673,0.9574271077563384,0.604814736759006,0.6605782590758165,0.7557421816064582,0.5863019699779288,0.6363636363636368,0.7407437469876471,0.5025189076296062,0.6197506830096352
D14,경제학과,0.802896541992091,0.5423261445466404,0.6155870112510926,0.8295150620062529,0.8176298175326769,0.6708203932499368,0.7807200583588263,0.5962847939999438,0.9000000000000002,0.8672273827165136,0.7016464154456236,0.9000000000000002,0.6674238124719148,1.0000000000000002,0.8215838362577497,0.684653196881458,0.8295150620062529,0.40414518843273806,0.7926290870042666,0.8944271909999162,0.8104432008587538,0.41833001326703795,0.7378647873726221,0.8000000000000002
D15,생명과학과,0.8872442622820287,0.5445811486371711,0.5619514869490168,0.8908708063747482,0.8642416214502252,0.6123724356957947,0.8908708063747482,0.6123724356957947,0.8672273827165136,0.9166666666666677,0.7606087305741642,0.8672273827165136,0.6527912098338673,0.8215838362577497,1.000000000000001,0.6666666666666673,0.9354143466934857,0.4216370213557842,0.8086937042208114,0.8164965809277264,0.8268688657895651,0.3818813079129869,0.8179128813519705,0.8672273827165136
D16,미디어커뮤니케이션학과,0.7329409123199369,0.8416254115301732,0.8429272304235249,0.6236095644623237,0.7856742013183865,0.5443310539518175,0.5790660241435863,0.34020690871988596,0.684653196881458,0.708333333333334,0.8406728074767078,0.684653196881458,0.9574271077563384,0.684653196881458,0.6666666666666673,1.000000000000001,0.6236095644623237,0.6851601597031494,0.766130877682874,0.6123724356957948,0.6527912098338673,0.7637626158259739,0.5292377467571572,0.6390096504226941
D17,화학공학과,0.8660254037844388,0.4763305116224668,0.5006261743217589,0.9047619047619041,0.8399210511316156,0.6546536707079769,0.9047619047619041,0.5819143739626461,0.8295150620062529,0.9354143466934857,0.727532837268552,0.8295150620062529,0.604814736759006,0.8295150620062529,0.9354143466934857,0.6236095644623237,0.9999999999999992,0.2817180849095055,0.8190283593479218,0.872871560943969,0.8374357893586235,0.2916059217599022,0.8743856497851877,0.8783100656536795
D18,디자인학과,0.5855400437691202,0.6888467201936647,0.6515837655350017,0.3944053188733077,0.5465943944999485,0.25819888974716115,0.2253744679276044,0.3442651863295482,0.40414518843273806,0.36893239368631114,0.6076436202502004,0.40414518843273806,0.6605782590758165,0.40414518843273806,0.4216370213557842,0.6851601597031494,0.2817180849095055,1.0000000000000002,0.48454371185234896,0.32274861218395146,0.38533731779422625,0.7590721152765899,0.1825741858350554,0.40414518843273806
D19,식품영양학과,0.8669214468630115,0.6574382586514258,0.621874335205422,0.7735267838285929,0.8427009716003846,0.6255432421712244,0.7280252083092639,0.48653363279984113,0.8392543274162823,0.8512565307587489,0.736074738098578,0.8392543274162823,0.7557421816064582,0.7926290870042666,0.8086937042208114,0.766130877682874,0.8190283593479218,0.48454371185234896,0.9999999999999999,0.8340576562282993,0.7557421816064582,0.5015503913178176,0.6880624620561868,0.7460038465922509
D20,간호학과,0.7559289460184544,0.48507125007266605,0.45883146774112366,0.7637626158259729,0.7698003589195006,0.75,0.7637626158259729,0.5833333333333333,0.8944271909999162,0.8164965809277264,0.5883484054145524,0.8944271909999162,0.5863019699779288,0.8944271909999162,0.8164965809277264,0.6123724356957948,0.872871560943969,0.32274861218395146,0.8340576562282993,1.0,0.692902328155734,0.26726124191242445,0.7071067811865475,0.7267220926874318
D21,전기전자공학과,0.8461141122266496,0.6205052279940232,0.6847623832623262,0.9304842103984705,0.8206099398622181,0.6396021490668313,0.7909115788387,0.5685352436149612,0.7150969419341945,0.913907693767414,0.8362420100070912,0.7150969419341945,0.6363636363636368,0.8104432008587538,0.8268688657895651,0.6527912098338673,0.8374357893586235,0.38533731779422625,0.7557421816064582,0.692902328155734,1.0000000000000009,0.5128225940683709,0.9045340337332914,0.905789459783313
D22,사학과,0.5050762722761055,0.8426648406178137,0.8583950752789525,0.408248290463863,0.6172133998483678,0.26726124191242445,0.23328473740792174,0.26726124191242445,0.41833001326703795,0.43643578047198506,0.7337993857053434,0.41833001326703795,0.7407437469876471,0.41833001326703795,0.3818813079129869,0.7637626158259739,0.2916059217599022,0.7590721152765899,0.5015503913178176,0.26726124191242445,0.5128225940683709,1.0000000000000007,0.3149703941743561,0.41833001326703795
D23,응용통계학과,0.757240185418536,0.4573295603800237,0.5407380704358754,0.8743856497851877,0.725774738602423,0.7071067811865475,0.8743856497851877,0.6285393610547089,0.685160159703149,0.8660254037844394,0.739600261633639,0.685160159703149,0.5025189076296062,0.7378647873726221,0.8179128813519705,0.5292377467571572,0.8743856497851877,0.1825741858350554,0.6880624620561868,0.7071067811865475,0.9045340337332914,0.3149703941743561,1.0000000000000002,0.8432740427115681
D24,컴퓨터공학과,0.8451542547285169,0.5965587590013044,0.6155870112510926,0.9759000729485328,0.8176298175326769,0.6708203932499368,0.7807200583588263,0.5962847939999438,0.7500000000000001,0.8672273827165136,0.8332051183416779,0.7500000000000001,0.6197506830096352,0.8000000000000002,0.8672273827165136,0.6390096504226941,0.8783100656536795,0.40414518843273806,0.7460038465922509,0.7267220926874318,0.905789459783313,0.41833001326703795,0.8432740427115681,1.0000000000000002
