,department_name_ko,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
D11,경영학과,0.8208738144453033,0.8144110179279556,0.8572278869389239,0.8156034212281994,0.8972341692774245,0.6060915267313262,0.683343406974978,0.5275349613399973,0.7002186247515695,0.806063871758053,0.999999999999999,0.7002186247515695,0.8183879352825011,0.6998542122237651,0.804111479691762,0.8454057513133807,0.7274300783927184,0.6020908788739459,0.7372097807744858,0.5690818322672593,0.8701109590936619,0.735402152927643,0.7380952380952378,0.8394698184795848
D12,약학과,0.7606388292556652,0.6101702158477521,0.614700856398576,0.7807200583588263,0.8451542547285169,0.6708203932499368,0.7319250547113997,0.6227991553292184,1.0000000000000002,0.8198127976897006,0.7002186247515695,1.0000000000000002,0.6674238124719148,0.6454972243679028,0.8454889030309715,0.684653196881458,0.8295150620062529,0.4146442144313647,0.8392543274162823,0.887527418186496,0.6914107176547125,0.4300065817837659,0.685160159703149,0.7488452649040589
D13,사회학과,0.7252406676228426,0.8462174165567121,0.8664002254439634,0.604814736759006,0.8058229640253806,0.4974683381630911,0.5582905262390825,0.29690784761008226,0.6674238124719148,0.6437206858203843,0.8183879352825011,0.6674238124719148,1.0000000000000009,0.6770032003863303,0.7000707177857036,0.9574271077563384,0.604814736759006,0.6777389936698861,0.7557421816064582,0.6005461994758758,0.6592342530872154,0.7614196364546502,0.5025189076296062,0.6611073566849314
D14,경제학과,0.6000991981489792,0.7161148740394331,0.7590721152765898,0.6929348671835831,0.6000991981489792,0.7698003589195012,0.5039526306789696,0.5025189076296062,0.6454972243679028,0.6848300870011597,0.6998542122237651,0.6454972243679028,0.6770032003863303,1.0000000000000002,0.6606577380646401,0.707106781186548,0.5669467095138407,0.4588314677411236,0.6019292654288462,0.6652991438591158,0.7650920556760058,0.5551361100027011,0.6123724356957947,0.7877263614433762
D15,생명과학과,0.9026128973335218,0.5924120342116211,0.6184343968871576,0.9119666486866896,0.9026128973335218,0.5970223141259935,0.8902531570512922,0.5889267216456959,0.8454889030309715,0.9227595290837437,0.804111479691762,0.8454889030309715,0.7000707177857036,0.6606577380646401,1.0000000000000002,0.7108889057395895,0.9119666486866896,0.4744652237698375,0.788422467390209,0.7898890349604322,0.8570911082457084,0.46470815663035453,0.8208638021853408,0.8639342165586138
D16,미디어커뮤니케이션학과,0.7329409123199369,0.8355099778440257,0.8539125638299672,0.6236095644623237,0.8100925873009828,0.5443310539518175,0.5790660241435863,0.3553345272593509,0.684653196881458,0.6603381797442183,0.8454057513133807,0.684653196881458,0.9574271077563384,0.707106781186548,0.7108889057395895,1.000000000000001,0.6236095644623237,0.6759225880448443,0.766130877682874,0.6272500481871802,0.6762522260005744,0.7570424080242605,0.5292377467571572,0.683599072781475
D17,화학공학과,0.8660254037844388,0.48719876576468996,0.49555850440943583,0.9047619047619041,0.8660254037844388,0.6546536707079769,0.9047619047619041,0.6077897411180689,0.8295150620062529,0.9412416106700232,0.7274300783927184,0.8295150620062529,0.604814736759006,0.5669467095138407,0.9119666486866896,0.6236095644623237,0.9999999999999992,0.28903665650803995,0.8190283593479218,0.8661380721520243,0.8193365776101952,0.29974532466509035,0.8743856497851877,0.8390645410391885
D18,디자인학과,0.6007514091861107,0.6735808793898638,0.6490787765328361,0.4046513191112559,0.5506887917539348,0.26490647141300877,0.23122932520643194,0.3228000831375016,0.4146442144313647,0.34278719342402547,0.6020908788739459,0.4146442144313647,0.6777389936698861,0.4588314677411236,0.4744652237698375,0.6759225880448443,0.28903665650803995,1.0000000000000002,0.49713135899949684,0.3391779807375455,0.4095563626733777,0.7459478972924373,0.18731716231633883,0.4271488503447916
D19,식품영양학과,0.8669214468630115,0.6724387801454333,0.647978222162995,0.7735267838285929,0.8669214468630115,0.6255432421712244,0.7280252083092639,0.5081678060484395,0.8392543274162823,0.8094487507439185,0.7372097807744858,0.8392543274162823,0.7557421816064582,0.6019292654288462,0.788422467390209,0.766130877682874,0.8190283593479218,0.49713135899949684,0.9999999999999999,0.8276235849040195,0.7368500784936066,0.5155498351135845,0.6880624620561868,0.750027870162214
D20,간호학과,0.7500975736685329,0.5081926534434275,0.48970669422627205,0.7543783209066018,0.7500975736685329,0.7255423196197439,0.7543783209066018,0.5794973582995913,0.887527418186496,0.8007811664578313,0.5690818322672593,0.887527418186496,0.6005461994758758,0.6652991438591158,0.7898890349604322,0.6272500481871802,0.8661380721520243,0.3391779807375455,0.8276235849040195,1.0000000000000007,0.6504081700631736,0.28139548854101093,0.6941073863259757,0.6987648984847126
D21,전기전자공학과,0.8347838711296823,0.6574725612947924,0.7127509644204136,0.915729116152571,0.8347838711296823,0.6625891564490791,0.7711403083390073,0.615157158487034,0.6914107176547125,0.9050184656361282,0.8701109590936619,0.6914107176547125,0.6592342530872154,0.7650920556760058,0.8570911082457084,0.6762522260005744,0.8193365776101952,0.4095563626733777,0.7368500784936066,0.6504081700631736,1.0000000000000002,0.5460817211767901,0.8849846507021013,0.9177221168073143
D22,사학과,0.5191741316511654,0.8348365735275826,0.8701395618766326,0.41964345453112645,0.6230089579813985,0.2747211278973781,0.23979625973207228,0.28693685991528634,0.4300065817837659,0.4147351751025109,0.735402152927643,0.4300065817837659,0.7614196364546502,0.5551361100027011,0.46470815663035453,0.7570424080242605,0.29974532466509035,0.7459478972924373,0.5155498351135845,0.28139548854101093,0.5460817211767901,1.0000000000000009,0.32376195411908815,0.4770494705871899
D23,응용통계학과,0.757240185418536,0.46776427696374906,0.5352643613280605,0.8743856497851877,0.757240185418536,0.7071067811865475,0.8743856497851877,0.6564879518897747,0.685160159703149,0.9149914219956283,0.7380952380952378,0.685160159703149,0.5025189076296062,0.6123724356957947,0.8208638021853408,0.5292377467571572,0.8743856497851877,0.18731716231633883,0.6880624620561868,0.6941073863259757,0.8849846507021013,0.32376195411908815,1.0000000000000002,0.8185874846865605
D24,컴퓨터공학과,0.8204126541423667,0.6769230769230768,0.6819493713282129,0.9473309334313419,0.8204126541423667,0.7442084075352505,0.7307981486470351,0.6477502756312957,0.7488452649040589,0.8827506206842487,0.8394698184795848,0.7488452649040589,0.6611073566849314,0.7877263614433762,0.8639342165586138,0.683599072781475,0.8390645410391885,0.4271488503447916,0.750027870162214,0.6987648984847126,0.9177221168073143,0.4770494705871899,0.8185874846865605,0.9999999999999997
