,department_name_ko,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
D11,경영학과,0.7735267838285929,0.7559289460184543,0.8164965809277259,0.7637626158259729,0.8645299348672508,0.5345224838248488,0.7008766440504625,0.44543540318737396,0.619779786800912,0.7200822998230957,0.9999999999999992,0.619779786800912,0.7409585736349482,0.5773502691896258,0.7619047619047614,0.8010018789148142,0.688032961232452,0.483045891539648,0.6686478498357317,0.5039526306789696,0.7938841860374445,0.6546536707079769,0.732467020764714,0.7888106377466151
D12,약학과,0.6998964726756153,0.4472135954999581,0.4830458915396481,0.710046946804693,0.8075728530872485,0.632455532033676,0.7700535410868202,0.52704627669473,1.0000000000000002,0.7911548052852398,0.619779786800912,1.0000000000000002,0.5636018619766346,0.4879500364742667,0.7888106377466151,0.5923488777590925,0.8140915784106947,0.16329931618554525,0.7911548052852398,0.894427190999916,0.6262242910851497,0.17213259316477408,0.6666666666666669,0.6666666666666669
D13,사회학과,0.6574382586514258,0.7701540462154055,0.7778444682625972,0.48507125007266605,0.7585826061362606,0.39605901719066977,0.5564148840746573,0.09901475429766744,0.5636018619766346,0.5716619504750297,0.7409585736349482,0.5636018619766346,1.0,0.5500190982169268,0.6351073488299557,0.9459053029269175,0.5294117647058824,0.5368754921931594,0.6859943405700356,0.49009802940980357,0.5294117647058824,0.6467616667635545,0.4383570037596047,0.5009794328681196
D14,경제학과,0.47286624374346053,0.5455447255899811,0.6060915267313267,0.566946709513841,0.47286624374346053,0.7715167498104598,0.5202659817144722,0.30860669992418394,0.4879500364742667,0.5345224838248489,0.5773502691896258,0.4879500364742667,0.5500190982169268,1.0000000000000004,0.5773502691896258,0.6069769786668843,0.45834924851410574,0.11952286093343942,0.4454354031873741,0.5455447255899811,0.641688947919748,0.25197631533948484,0.58554004376912,0.58554004376912
D15,생명과학과,0.8645299348672508,0.4409585518440983,0.5248906591678238,0.872871560943969,0.8645299348672508,0.5345224838248488,0.9511897312113419,0.5345224838248488,0.7888106377466151,0.9258200997725518,0.7619047619047614,0.7888106377466151,0.6351073488299557,0.5773502691896258,0.9999999999999992,0.6508140266182866,0.899735410842437,0.2760262237369417,0.7200822998230957,0.7559289460184543,0.8468097984399408,0.2909571869813231,0.8451542547285161,0.8451542547285161
D16,미디어커뮤니케이션학과,0.669710822528916,0.7947194142390267,0.7970811413304559,0.5161854012087641,0.765383797175904,0.4682929057908472,0.5789473684210531,0.18731716231633888,0.5923488777590925,0.594811877479463,0.8010018789148142,0.5923488777590925,0.9459053029269175,0.6069769786668843,0.6508140266182866,1.0000000000000009,0.5564148840746573,0.5803810000880096,0.7029594915666381,0.5298129428260178,0.5564148840746573,0.6882472016116854,0.47387910220727403,0.5331139899831833
D17,화학공학과,0.8597269536210954,0.3500700210070025,0.38892223413129867,0.9095085938862489,0.8597269536210954,0.5940885257860047,0.9459053029269175,0.4950737714883372,0.8140915784106947,0.9718253158075505,0.688032961232452,0.8140915784106947,0.5294117647058824,0.45834924851410574,0.899735410842437,0.5564148840746573,1.0,0.07669649888473706,0.8003267306650416,0.840168050416806,0.823529411764706,0.08084520834544431,0.8767140075192097,0.8767140075192097
D18,디자인학과,0.461566331377051,0.5477225575051663,0.5070925528371102,0.158113883008419,0.3956282840374723,0.0,0.1450952500220024,0.1290994448735806,0.16329931618554525,0.074535599249993,0.483045891539648,0.16329931618554525,0.5368754921931594,0.11952286093343942,0.2760262237369417,0.5803810000880096,0.07669649888473706,1.0000000000000007,0.298142396999972,0.09128709291752772,0.15339299776947413,0.632455532033676,0.0,0.16329931618554525
D19,식품영양학과,0.8355044182110839,0.5443310539518175,0.5039526306789698,0.7071067811865475,0.8355044182110839,0.5773502691896258,0.7570332986102256,0.3849001794597506,0.7911548052852398,0.777777777777778,0.6686478498357317,0.7911548052852398,0.6859943405700356,0.4454354031873741,0.7200822998230957,0.7029594915666381,0.8003267306650416,0.298142396999972,1.0000000000000002,0.8164965809277264,0.6859943405700356,0.3142696805273545,0.669438681395203,0.669438681395203
D20,간호학과,0.7223151185146155,0.3333333333333334,0.30860669992418394,0.7216878364870324,0.7223151185146155,0.7071067811865477,0.7947194142390267,0.4714045207910318,0.894427190999916,0.8164965809277264,0.5039526306789696,0.894427190999916,0.49009802940980357,0.5455447255899811,0.7559289460184543,0.5298129428260178,0.840168050416806,0.09128709291752772,0.8164965809277264,1.0000000000000002,0.6301260378126046,0.0,0.670820393249937,0.670820393249937
D21,전기전자공학과,0.809154779878678,0.49009802940980357,0.583383351196948,0.9095085938862489,0.809154779878678,0.5940885257860047,0.8346223261119861,0.4950737714883372,0.6262242910851497,0.8574929257125445,0.7938841860374445,0.6262242910851497,0.5294117647058824,0.641688947919748,0.8468097984399408,0.5564148840746573,0.823529411764706,0.15339299776947413,0.6859943405700356,0.6301260378126046,1.0,0.32338083338177726,0.9393364366277247,0.8767140075192097
D22,사학과,0.34752402342845795,0.7698003589195012,0.8017837257372734,0.16666666666666666,0.48653363279984113,0.0,0.15294382258037453,0.0,0.17213259316477408,0.15713484026367724,0.6546536707079769,0.17213259316477408,0.6467616667635545,0.25197631533948484,0.2909571869813231,0.6882472016116854,0.08084520834544431,0.632455532033676,0.3142696805273545,0.0,0.32338083338177726,0.9999999999999997,0.17213259316477408,0.17213259316477408
D23,응용통계학과,0.7537346628814319,0.37267799624996506,0.4830458915396481,0.9036961141150638,0.7537346628814319,0.632455532033676,0.8885233166386387,0.52704627669473,0.6666666666666669,0.9128709291752767,0.732467020764714,0.6666666666666669,0.4383570037596047,0.58554004376912,0.8451542547285161,0.47387910220727403,0.8767140075192097,0.0,0.669438681395203,0.670820393249937,0.9393364366277247,0.17213259316477408,1.0000000000000002,0.8666666666666668
D24,컴퓨터공학과,0.8075728530872485,0.4472135954999581,0.4830458915396481,0.968245836551854,0.8075728530872485,0.632455532033676,0.8292884288627295,0.52704627669473,0.6666666666666669,0.8520128672302583,0.7888106377466151,0.6666666666666669,0.5009794328681196,0.58554004376912,0.8451542547285161,0.5331139899831833,0.8767140075192097,0.16329931618554525,0.669438681395203,0.670820393249937,0.8767140075192097,0.17213259316477408,0.8666666666666668,1.0000000000000002
